,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
53,201572,Brook Lopez,Brook,1610612749,MIL,35.0,42,29,13,0.69,1320.8133333333333,205,421,0.487,69,209,0.33,62,77,0.805,60,163,223,67,36,26,121,9,112,66,541,129,1314.1,1,0,1194.0,16,11,279,80,32,81,89,171,80,59,288,120,127,188,55,72,62,170,184,155,1,272,507,131,88,49,50,140,20,58,1.4285714285714286,3.880952380952381,5.309523809523809,1.5952380952380953,0.8571428571428571,0.6190476190476191,2.880952380952381,0.21428571428571427,2.6666666666666665,12.880952380952381
54,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,35,19,16,0.543,1027.5666666666666,159,332,0.479,34,106,0.321,69,84,0.821,28,136,164,101,43,37,9,20,87,60,421,76,864.3,1,0,812.0,171,146,345,233,110,134,132,185,188,181,304,107,115,155,167,96,109,114,149,57,218,412,444,149,139,84,136,140,20,144,0.8,3.8857142857142857,4.685714285714286,2.8857142857142857,1.2285714285714286,1.0571428571428572,0.2571428571428571,0.5714285714285714,2.4857142857142858,12.028571428571428
55,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,13,7,6,0.538,84.09166666666667,14,27,0.519,0,3,0.0,10,19,0.526,7,19,26,4,7,2,5,3,12,12,38,17,89.2,0,0,82.0,398,333,113,235,424,401,412,105,431,421,431,343,304,429,361,376,377,432,375,413,290,159,124,345,406,167,406,191,20,408,0.5384615384615384,1.4615384615384615,2.0,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.9230769230769231,2.923076923076923
56,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,33,6,27,0.182,563.9633333333334,59,134,0.44,25,66,0.379,27,37,0.73,12,47,59,31,20,9,3,7,49,42,170,-136,303.3,0,0,309.0,204,360,497,465,251,283,277,311,228,239,162,226,233,318,306,298,304,286,267,310,336,242,288,208,280,486,302,191,20,299,0.36363636363636365,1.4242424242424243,1.7878787878787878,0.9393939393939394,0.6060606060606061,0.2727272727272727,0.09090909090909091,0.21212121212121213,1.4848484848484849,5.151515151515151
57,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,42,24,18,0.571,1093.9716666666666,197,446,0.442,119,309,0.385,26,30,0.867,29,109,138,112,57,32,27,18,86,16,539,116,992.6,0,0,1026.0,16,56,386,204,90,93,75,308,14,14,142,234,259,90,163,147,154,101,93,97,62,385,440,319,90,54,108,191,20,91,0.6904761904761905,2.5952380952380953,3.2857142857142856,2.6666666666666665,1.3571428571428572,0.7619047619047619,0.6428571428571429,0.42857142857142855,2.0476190476190474,12.833333333333334
58,203468,CJ McCollum,CJ,1610612740,NOP,32.0,29,19,10,0.655,929.3233333333334,202,433,0.467,99,228,0.434,60,76,0.789,18,107,125,147,43,35,24,16,60,56,563,129,1067.5,1,0,1052.0,256,146,195,124,146,86,82,228,27,41,49,126,129,213,240,149,181,69,149,74,79,364,338,161,80,49,92,140,20,87,0.6206896551724138,3.689655172413793,4.310344827586207,5.068965517241379,1.4827586206896552,1.206896551724138,0.8275862068965517,0.5517241379310345,2.0689655172413794,19.413793103448278
59,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,36,3,33,0.083,1240.9116666666666,307,684,0.449,67,200,0.335,141,162,0.87,16,130,146,261,136,35,12,51,100,121,822,-270,1393.7,7,0,1390.0,156,420,517,501,51,31,21,290,88,65,267,39,44,87,257,108,140,14,5,74,176,520,480,50,36,525,46,42,20,41,0.4444444444444444,3.611111111111111,4.055555555555555,7.25,3.7777777777777777,0.9722222222222222,0.3333333333333333,1.4166666666666667,2.7777777777777777,22.833333333333332
60,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,33,15,18,0.455,528.6583333333333,54,145,0.372,47,135,0.348,17,22,0.773,21,38,59,22,12,10,1,1,42,14,172,-17,296.8,0,0,322.0,204,225,386,329,263,297,268,444,144,139,240,281,287,237,225,318,304,325,330,300,399,71,259,332,278,332,304,191,20,296,0.6363636363636364,1.1515151515151516,1.7878787878787878,0.6666666666666666,0.36363636363636365,0.30303030303030304,0.030303030303030304,0.030303030303030304,1.2727272727272727,5.212121212121212
61,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,25,15,10,0.6,664.53,100,225,0.444,29,77,0.377,33,45,0.733,30,92,122,56,31,19,7,22,51,45,262,2,539.4,2,0,521.0,296,225,195,163,219,213,201,299,213,215,167,205,206,313,159,189,185,199,208,221,250,424,299,200,222,224,234,107,20,227,1.2,3.68,4.88,2.24,1.24,0.76,0.28,0.88,2.04,10.48
62,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,33,17,16,0.515,777.5833333333334,75,192,0.391,30,89,0.337,35,42,0.833,19,61,80,45,29,40,8,17,52,37,215,-23,493.5,0,0,466.0,204,189,345,255,197,247,225,422,206,195,263,198,211,129,238,263,269,236,215,46,235,375,304,227,242,354,247,191,20,247,0.5757575757575758,1.8484848484848484,2.4242424242424243,1.3636363636363635,0.8787878787878788,1.2121212121212122,0.24242424242424243,0.5151515151515151,1.5757575757575757,6.515151515151516
63,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,32,12,20,0.375,916.3616666666667,241,553,0.436,63,177,0.356,114,141,0.809,8,73,81,72,49,18,10,40,60,116,659,-103,899.2,0,0,931.0,220,256,420,382,152,56,49,327,97,91,226,57,56,183,355,232,267,164,125,232,203,502,338,53,60,468,125,191,20,111,0.25,2.28125,2.53125,2.25,1.53125,0.5625,0.3125,1.25,1.875,20.59375
64,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,18,8,10,0.444,268.37,64,130,0.492,23,57,0.404,21,33,0.636,10,46,56,6,13,13,4,9,24,23,172,-36,286.2,0,0,291.0,360,310,195,334,334,269,282,156,235,255,98,256,245,396,334,302,310,412,323,275,320,272,186,281,278,394,308,191,20,304,0.5555555555555556,2.5555555555555554,3.111111111111111,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.2222222222222222,0.5,1.3333333333333333,9.555555555555555
65,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,33,13,20,0.394,943.12,172,377,0.456,81,205,0.395,38,53,0.717,39,114,153,83,30,25,6,22,64,45,463,-7,834.1,1,0,842.0,204,249,420,377,142,117,111,262,54,62,122,192,188,329,113,135,126,148,212,161,274,424,354,200,121,287,146,140,20,136,1.1818181818181819,3.4545454545454546,4.636363636363637,2.515151515151515,0.9090909090909091,0.7575757575757576,0.18181818181818182,0.6666666666666666,1.9393939393939394,14.030303030303031
66,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,39,27,12,0.692,596.175,88,186,0.473,44,111,0.396,34,38,0.895,3,42,45,92,28,15,2,7,64,27,254,6,469.0,0,0,469.0,100,33,243,77,238,233,229,204,156,173,117,203,226,60,418,311,331,132,221,263,373,242,354,260,224,207,253,191,20,245,0.07692307692307693,1.0769230769230769,1.1538461538461537,2.358974358974359,0.717948717948718,0.38461538461538464,0.05128205128205128,0.1794871794871795,1.641025641025641,6.512820512820513
67,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,31,18,13,0.581,894.3366666666667,178,421,0.423,61,176,0.347,78,105,0.743,15,95,110,128,48,31,12,25,50,76,495,15,900.0,1,0,880.0,235,169,279,198,160,109,89,356,104,92,244,91,84,300,270,178,207,85,133,112,176,444,293,111,108,173,124,140,20,122,0.4838709677419355,3.064516129032258,3.5483870967741935,4.129032258064516,1.5483870967741935,1.0,0.3870967741935484,0.8064516129032258,1.6129032258064515,15.96774193548387
68,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,42,29,13,0.69,894.06,108,213,0.507,46,111,0.414,19,23,0.826,27,66,93,59,21,28,20,8,71,25,281,65,604.1,0,0,575.0,16,11,279,80,161,201,213,116,148,173,76,272,281,149,177,252,244,189,263,136,105,255,385,267,203,96,210,191,20,211,0.6428571428571429,1.5714285714285714,2.2142857142857144,1.4047619047619047,0.5,0.6666666666666666,0.47619047619047616,0.19047619047619047,1.6904761904761905,6.690476190476191
69,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,42,8,34,0.19,757.3,115,242,0.475,50,134,0.373,28,42,0.667,17,93,110,78,25,20,5,10,65,50,308,-237,607.0,0,0,596.0,16,310,523,461,199,190,192,194,134,142,179,220,211,366,252,186,207,154,238,212,290,291,358,184,190,518,208,191,20,206,0.40476190476190477,2.2142857142857144,2.619047619047619,1.8571428571428572,0.5952380952380952,0.47619047619047616,0.11904761904761904,0.23809523809523808,1.5476190476190477,7.333333333333333
70,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,245.7,0,0,210.0,344,420,345,479,357,349,390,9,431,463,431,385,392,129,200,288,279,330,306,323,134,71,213,361,364,415,324,191,20,329,1.2105263157894737,2.789473684210526,4.0,1.105263157894737,0.7894736842105263,0.42105263157894735,0.8947368421052632,0.05263157894736842,1.631578947368421,3.3157894736842106
71,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,3,0,3,0.0,4.616666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,-4,1.0,0,0,4.0,486,510,57,510,512,491,492,493,396,421,268,475,481,475,485,504,514,501,435,464,449,1,1,491,495,272,523,191,20,507,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0
72,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,42,29,13,0.69,1264.13,273,504,0.542,68,176,0.386,113,142,0.796,60,241,301,118,72,27,105,30,115,132,727,223,1589.2,11,0,1478.0,16,11,279,80,43,43,62,83,83,92,137,61,55,208,55,23,27,94,63,145,3,473,510,46,44,22,23,31,20,30,1.4285714285714286,5.738095238095238,7.166666666666667,2.8095238095238093,1.7142857142857142,0.6428571428571429,2.5,0.7142857142857143,2.738095238095238,17.30952380952381
73,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,31,18,13,0.581,408.235,63,124,0.508,15,51,0.294,36,41,0.878,22,75,97,16,24,17,9,8,35,25,177,-19,371.4,1,0,357.0,235,169,279,198,298,271,287,114,275,268,345,196,218,76,217,228,234,348,244,241,218,255,235,267,273,339,282,140,20,284,0.7096774193548387,2.4193548387096775,3.129032258064516,0.5161290322580645,0.7741935483870968,0.5483870967741935,0.2903225806451613,0.25806451612903225,1.1290322580645162,5.709677419354839
74,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,40,14,26,0.35,568.6766666666666,84,178,0.472,26,79,0.329,52,70,0.743,47,114,161,17,19,13,19,13,56,66,246,26,541.7,0,0,514.0,67,238,491,398,249,238,236,208,224,213,291,145,142,300,88,135,113,345,278,275,118,336,319,131,229,151,231,191,20,230,1.175,2.85,4.025,0.425,0.475,0.325,0.475,0.325,1.4,6.15
75,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,34,20,14,0.588,458.3933333333333,45,125,0.36,21,67,0.313,18,24,0.75,13,51,64,32,20,18,2,8,61,32,129,-35,293.8,0,0,286.0,185,119,309,186,279,307,286,455,241,237,319,278,277,269,296,291,299,283,267,232,373,255,345,242,304,389,305,191,20,306,0.38235294117647056,1.5,1.8823529411764706,0.9411764705882353,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.23529411764705882,1.7941176470588236,3.7941176470588234
76,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,12,7,5,0.583,57.595,7,12,0.583,1,1,1.0,2,2,1.0,2,10,12,4,3,2,0,3,5,1,17,6,40.4,0,0,38.0,407,333,96,193,440,437,456,54,396,463,1,427,438,1,431,415,423,432,424,413,449,159,86,457,445,207,445,191,20,442,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.25,0.16666666666666666,0.0,0.25,0.4166666666666667,1.4166666666666667
77,101108,Chris Paul,Chris,1610612744,GSW,38.0,32,16,16,0.5,882.1133333333333,104,245,0.424,43,119,0.361,35,42,0.833,10,111,121,230,38,36,3,6,59,39,286,85,855.2,4,0,758.0,220,207,345,262,167,208,190,350,159,158,209,198,211,129,334,142,187,22,167,66,336,224,333,217,201,80,141,70,20,157,0.3125,3.46875,3.78125,7.1875,1.1875,1.125,0.09375,0.1875,1.84375,8.9375
78,1631128,Christian Braun,Christian,1610612743,DEN,22.0,43,29,14,0.674,822.8483333333334,121,265,0.457,31,83,0.373,56,78,0.718,28,122,150,65,32,16,16,29,67,51,329,-70,670.5,0,0,639.0,5,11,309,97,183,181,175,260,199,206,178,134,124,327,167,118,134,177,201,253,141,465,365,178,179,441,192,191,20,197,0.6511627906976745,2.8372093023255816,3.488372093023256,1.5116279069767442,0.7441860465116279,0.37209302325581395,0.37209302325581395,0.6744186046511628,1.558139534883721,7.651162790697675
79,1626174,Christian Wood,Christian,1610612747,LAL,28.0,37,19,18,0.514,695.9316666666666,97,207,0.469,31,94,0.33,51,73,0.699,32,175,207,38,44,9,27,8,55,64,276,6,645.4,2,0,624.0,142,146,386,256,217,223,217,219,199,191,290,152,138,348,147,61,75,260,142,310,62,255,316,138,209,207,199,107,20,200,0.8648648648648649,4.72972972972973,5.594594594594595,1.027027027027027,1.1891891891891893,0.24324324324324326,0.7297297297297297,0.21621621621621623,1.4864864864864864,7.45945945945946
80,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,25,10,15,0.4,332.84166666666664,35,85,0.412,21,61,0.344,2,5,0.4,18,50,68,17,11,7,7,2,15,3,93,-25,231.1,0,0,227.0,296,289,327,364,320,329,322,386,241,249,251,427,407,462,240,293,295,345,338,340,250,121,144,423,332,363,326,191,20,325,0.72,2.0,2.72,0.68,0.44,0.28,0.28,0.08,0.6,3.72
81,203991,Clint Capela,Clint,1610612737,ATL,29.0,40,17,23,0.425,1039.17,188,325,0.578,0,0,0.0,71,109,0.651,190,224,414,39,36,26,66,41,102,86,447,-101,1242.3,17,0,1084.0,67,189,470,348,105,100,137,59,431,486,431,102,82,386,1,26,6,253,184,155,10,505,484,90,124,467,57,16,20,76,4.75,5.6,10.35,0.975,0.9,0.65,1.65,1.025,2.55,11.175
82,1629632,Coby White,Coby,1610612741,CHI,23.0,44,21,23,0.477,1560.4716666666666,292,642,0.455,123,310,0.397,111,136,0.816,21,176,197,216,93,29,13,32,105,166,818,7,1411.4,2,0,1438.0,1,98,470,313,1,38,31,269,8,13,115,63,61,165,225,58,83,27,28,128,163,482,491,26,37,202,42,107,20,37,0.4772727272727273,4.0,4.4772727272727275,4.909090909090909,2.1136363636363638,0.6590909090909091,0.29545454545454547,0.7272727272727273,2.3863636363636362,18.59090909090909
83,1628998,Cody Martin,Cody,1610612766,CHA,28.0,11,2,9,0.182,286.2133333333333,29,81,0.358,11,35,0.314,6,12,0.5,12,23,35,27,13,17,11,7,19,16,75,-73,228.5,0,0,204.0,411,443,166,465,329,349,329,458,294,295,315,372,350,430,306,360,351,306,323,241,195,242,164,319,352,447,329,191,20,333,1.0909090909090908,2.090909090909091,3.1818181818181817,2.4545454545454546,1.1818181818181819,1.5454545454545454,1.0,0.6363636363636364,1.7272727272727273,6.818181818181818
84,203469,Cody Zeller,Cody,1610612740,NOP,31.0,30,16,14,0.533,259.47,19,49,0.388,1,3,0.333,20,33,0.606,35,47,82,31,11,5,4,9,36,32,59,42,219.9,0,0,191.0,246,207,309,240,338,376,371,424,396,421,268,266,245,409,133,298,263,286,338,370,320,272,238,242,366,119,335,191,20,342,1.1666666666666667,1.5666666666666667,2.7333333333333334,1.0333333333333334,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.3,1.2,1.9666666666666666
85,1641732,Colby Jones,Colby,1610612758,SAC,21.0,15,6,9,0.4,110.38833333333334,16,42,0.381,1,13,0.077,2,3,0.667,9,12,21,9,5,4,1,2,15,4,35,0,83.7,0,0,76.0,384,360,166,364,407,389,385,433,396,364,429,427,431,366,342,406,391,392,398,381,399,121,144,414,412,235,409,191,20,411,0.6,0.8,1.4,0.6,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,1.0,2.3333333333333335
86,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,41,22,19,0.537,1011.74,186,430,0.433,49,151,0.325,127,152,0.836,44,127,171,135,75,32,20,17,111,114,548,7,1036.7,2,0,1007.0,41,83,408,238,117,101,84,333,136,122,297,47,49,127,95,112,101,79,56,97,105,375,504,56,83,202,97,107,20,96,1.0731707317073171,3.097560975609756,4.170731707317073,3.292682926829268,1.829268292682927,0.7804878048780488,0.4878048780487805,0.4146341463414634,2.707317073170732,13.365853658536585
87,1631306,Cole Swider,Cole,1610612748,MIA,24.0,8,2,6,0.25,37.53,9,19,0.474,5,14,0.357,0,0,0.0,1,1,2,3,3,1,1,0,1,0,23,10,32.9,0,0,37.0,445,443,113,430,458,424,431,202,342,360,223,475,481,475,456,491,487,450,424,437,399,1,27,491,427,191,453,191,20,446,0.125,0.125,0.25,0.375,0.375,0.125,0.125,0.0,0.125,2.875
88,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,4,0,4,0.0,28.003333333333334,5,8,0.625,0,0,0.0,2,2,1.0,3,4,7,3,0,0,0,0,5,1,12,-10,24.9,0,0,22.0,480,510,80,510,471,453,470,36,431,486,431,427,438,1,418,457,452,450,492,464,449,1,86,457,461,300,464,191,20,464,0.75,1.0,1.75,0.75,0.0,0.0,0.0,0.0,1.25,3.0
89,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,14,10,4,0.714,96.63333333333334,11,24,0.458,4,13,0.308,4,5,0.8,1,4,5,9,5,5,0,2,12,5,30,-12,59.5,0,0,58.0,395,289,80,60,417,417,420,252,355,364,328,393,407,193,456,457,460,392,398,370,449,121,124,406,419,312,429,191,20,429,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.0,0.14285714285714285,0.8571428571428571,2.142857142857143
90,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,44,22,22,0.5,1063.78,260,535,0.486,65,173,0.376,182,205,0.888,39,76,115,177,79,32,7,63,94,155,767,16,1208.5,1,0,1202.0,1,83,454,262,98,49,55,172,92,98,170,21,30,69,113,226,198,52,49,97,250,529,472,35,42,170,61,140,20,56,0.8863636363636364,1.7272727272727273,2.6136363636363638,4.0227272727272725,1.7954545454545454,0.7272727272727273,0.1590909090909091,1.4318181818181819,2.1363636363636362,17.431818181818183
91,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,40,7,33,0.175,873.68,164,336,0.488,80,211,0.379,57,75,0.76,14,73,87,61,40,13,7,21,64,58,465,-203,680.9,0,0,733.0,67,333,517,469,171,129,127,167,59,58,160,131,131,262,283,232,253,185,161,275,250,419,354,154,120,508,188,191,20,164,0.35,1.825,2.175,1.525,1.0,0.325,0.175,0.525,1.6,11.625
92,202709,Cory Joseph,Cory,1610612744,GSW,32.0,21,7,14,0.333,224.83333333333334,13,48,0.271,6,31,0.194,4,7,0.571,4,15,19,36,11,4,3,2,19,8,36,-21,122.8,0,0,111.0,333,333,309,403,351,406,372,491,335,304,406,393,388,419,399,390,401,265,338,381,336,121,164,377,410,347,379,191,20,381,0.19047619047619047,0.7142857142857143,0.9047619047619048,1.7142857142857142,0.5238095238095238,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.9047619047619048,1.7142857142857142
93,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,27,19,8,0.704,438.895,79,157,0.503,7,21,0.333,28,42,0.667,14,60,74,86,32,17,12,10,28,40,193,20,465.8,0,0,418.0,279,146,147,69,285,242,252,120,330,335,268,220,211,366,283,271,283,141,201,241,176,291,199,216,257,164,255,191,20,261,0.5185185185185185,2.2222222222222223,2.740740740740741,3.185185185185185,1.1851851851851851,0.6296296296296297,0.4444444444444444,0.37037037037037035,1.037037037037037,7.148148148148148
94,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,39,21,18,0.538,1153.0666666666666,233,492,0.474,88,217,0.406,64,82,0.78,12,94,106,237,76,32,19,16,77,81,618,56,1177.7,3,0,1151.0,100,98,386,235,71,63,65,203,40,49,95,115,117,223,306,180,215,20,53,97,118,364,401,101,67,109,64,85,20,64,0.3076923076923077,2.41025641025641,2.717948717948718,6.076923076923077,1.9487179487179487,0.8205128205128205,0.48717948717948717,0.41025641025641024,1.9743589743589745,15.846153846153847
95,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,454,480,113,485,453,453,446,471,363,368,378,450,438,430,485,504,514,424,458,437,399,1,73,457,451,389,458,191,20,459,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,2.0
96,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,29.85,5,12,0.417,1,5,0.2,0,2,0.0,0,5,5,2,1,0,0,1,2,1,11,-9,19.0,0,0,19.0,425,333,57,70,469,453,456,370,396,398,400,475,438,475,485,450,460,467,458,464,449,71,49,457,469,292,474,191,20,473,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,1.1
97,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,21.2,3,8,0.375,2,5,0.4,0,2,0.0,0,1,1,0,0,1,0,1,0,1,8,14,12.2,0,0,13.0,457,399,42,100,480,471,470,438,372,398,104,475,438,475,485,491,501,501,492,437,449,71,1,457,473,176,484,191,20,481,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.3333333333333333
98,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,20,16,4,0.8,143.52666666666667,18,42,0.429,2,12,0.167,14,18,0.778,12,21,33,11,9,4,3,2,19,12,52,-8,120.1,0,0,112.0,339,207,80,23,391,381,385,340,372,368,411,302,313,227,306,369,357,377,353,381,336,121,164,345,374,289,383,191,20,379,0.6,1.05,1.65,0.55,0.45,0.2,0.15,0.1,0.95,2.6
99,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,28,15,13,0.536,282.4066666666667,21,57,0.368,7,34,0.206,15,20,0.75,10,38,48,33,16,6,8,1,34,17,64,27,197.1,0,0,180.0,269,225,279,239,330,368,355,448,330,298,399,293,295,269,334,318,324,278,295,352,235,71,228,314,360,146,341,191,20,346,0.35714285714285715,1.3571428571428572,1.7142857142857142,1.1785714285714286,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.03571428571428571,1.2142857142857142,2.2857142857142856
100,1627745,Damian Jones,Damian,1610612739,CLE,28.0,17,12,5,0.706,93.935,10,20,0.5,1,4,0.25,2,3,0.667,4,13,17,4,5,2,3,2,10,6,23,-32,59.4,0,0,55.0,361,256,96,67,419,419,429,124,396,410,378,427,431,366,399,401,408,432,398,413,336,121,110,399,427,382,430,191,20,430,0.23529411764705882,0.7647058823529411,1.0,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.5882352941176471,1.3529411764705883
101,203081,Damian Lillard,Damian,1610612749,MIL,33.0,39,29,10,0.744,1373.56,293,680,0.431,119,335,0.355,289,313,0.923,21,148,169,268,95,41,6,49,65,202,994,178,1644.8,7,0,1644.0,100,11,195,43,19,37,23,336,14,7,228,4,5,42,225,87,103,10,26,38,274,516,358,15,13,37,19,42,20,18,0.5384615384615384,3.7948717948717947,4.333333333333333,6.871794871794871,2.4358974358974357,1.0512820512820513,0.15384615384615385,1.2564102564102564,1.6666666666666667,25.487179487179485
102,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,36,7,29,0.194,938.905,152,222,0.685,0,0,0.0,71,97,0.732,95,178,273,57,38,32,77,19,117,89,375,-161,1077.1,5,0,923.0,156,333,510,460,144,140,206,15,431,486,431,102,92,317,25,55,39,196,167,97,8,401,515,84,157,496,88,59,20,113,2.638888888888889,4.944444444444445,7.583333333333333,1.5833333333333333,1.0555555555555556,0.8888888888888888,2.138888888888889,0.5277777777777778,3.25,10.416666666666666
103,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,30,23,7,0.767,503.3983333333333,77,150,0.513,13,29,0.448,27,37,0.73,48,61,109,25,20,14,27,18,69,36,194,34,465.3,0,0,423.0,246,68,131,35,269,243,262,107,288,313,42,226,233,318,87,263,211,316,267,268,62,385,378,229,256,127,256,191,20,260,1.6,2.033333333333333,3.6333333333333333,0.8333333333333334,0.6666666666666666,0.4666666666666667,0.9,0.6,2.3,6.466666666666667
104,201568,Danilo Gallinari,Danilo,1610612765,DET,35.0,27,5,22,0.185,401.1066666666667,58,132,0.439,21,65,0.323,52,61,0.852,12,65,77,34,12,6,3,4,26,54,189,-57,347.4,0,0,339.0,279,383,454,463,299,289,278,316,241,240,300,145,165,106,306,254,274,274,330,352,336,181,195,166,259,425,293,191,20,291,0.4444444444444444,2.4074074074074074,2.8518518518518516,1.2592592592592593,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.14814814814814814,0.9629629629629629,7.0
