,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
53,201572,Brook Lopez,Brook,1610612749,MIL,35.0,42,29,13,0.69,1320.8133333333333,205,421,0.487,69,209,0.33,62,77,0.805,60,163,223,67,36,26,121,9,112,66,541,129,1314.1,1,0,1194.0,22,15,276,81,34,83,92,168,82,62,288,121,128,188,56,74,63,171,185,156,1,272,506,134,90,48,50,141,22,62,1.4285714285714286,3.880952380952381,5.309523809523809,1.5952380952380953,0.8571428571428571,0.6190476190476191,2.880952380952381,0.21428571428571427,2.6666666666666665,12.880952380952381
54,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,35,19,16,0.543,1027.5666666666666,159,332,0.479,34,106,0.321,69,84,0.821,28,136,164,101,43,37,9,20,87,60,421,76,864.3,1,0,812.0,175,150,341,234,115,135,133,184,188,183,303,107,115,156,173,96,112,114,150,59,218,409,441,151,140,86,138,141,22,145,0.8,3.8857142857142857,4.685714285714286,2.8857142857142857,1.2285714285714286,1.0571428571428572,0.2571428571428571,0.5714285714285714,2.4857142857142858,12.028571428571428
55,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,13,7,6,0.538,84.09166666666667,14,27,0.519,0,3,0.0,10,19,0.526,7,19,26,4,7,2,5,3,12,12,38,17,89.2,0,0,82.0,400,333,114,238,424,401,412,105,432,421,432,343,306,431,362,378,378,432,377,414,292,159,125,345,407,170,406,191,22,408,0.5384615384615384,1.4615384615384615,2.0,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.9230769230769231,2.923076923076923
56,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,33,6,27,0.182,563.9633333333334,59,134,0.44,25,66,0.379,27,37,0.73,12,47,59,31,20,9,3,7,49,42,170,-136,303.3,0,0,309.0,209,362,496,466,253,285,279,311,228,240,162,229,234,317,307,299,306,288,270,312,338,242,287,212,282,486,302,191,22,299,0.36363636363636365,1.4242424242424243,1.7878787878787878,0.9393939393939394,0.6060606060606061,0.2727272727272727,0.09090909090909091,0.21212121212121213,1.4848484848484849,5.151515151515151
57,1627741,Buddy Hield,Buddy,1610612754,IND,31.0,43,24,19,0.558,1125.3716666666667,203,456,0.445,124,317,0.391,27,32,0.844,30,112,142,115,57,33,27,18,88,18,557,96,1022.9,0,0,1058.0,9,59,405,219,84,86,76,299,8,12,128,229,251,119,161,142,150,100,95,93,64,383,446,304,82,66,102,191,22,85,0.6976744186046512,2.604651162790698,3.302325581395349,2.6744186046511627,1.3255813953488371,0.7674418604651163,0.627906976744186,0.4186046511627907,2.046511627906977,12.953488372093023
58,203468,CJ McCollum,CJ,1610612740,NOP,32.0,29,19,10,0.655,929.3233333333334,202,433,0.467,99,228,0.434,60,76,0.789,18,107,125,147,43,35,24,16,60,56,563,129,1067.5,1,0,1052.0,261,150,195,127,152,88,84,227,27,43,47,128,130,211,240,149,182,69,150,75,80,363,335,162,80,48,92,141,22,88,0.6206896551724138,3.689655172413793,4.310344827586207,5.068965517241379,1.4827586206896552,1.206896551724138,0.8275862068965517,0.5517241379310345,2.0689655172413794,19.413793103448278
59,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,36,3,33,0.083,1240.9116666666666,307,684,0.449,67,200,0.335,141,162,0.87,16,130,146,261,136,35,12,51,100,121,822,-270,1393.7,7,0,1390.0,161,420,518,502,54,33,23,291,90,67,264,41,45,88,259,110,142,14,6,75,176,521,481,52,36,526,47,43,22,41,0.4444444444444444,3.611111111111111,4.055555555555555,7.25,3.7777777777777777,0.9722222222222222,0.3333333333333333,1.4166666666666667,2.7777777777777777,22.833333333333332
60,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,34,16,18,0.471,536.875,54,145,0.372,47,135,0.348,17,22,0.773,21,38,59,23,12,10,1,1,42,14,172,-21,298.3,0,0,323.0,191,208,386,321,263,299,268,446,146,139,242,285,289,238,226,319,306,325,331,301,400,72,258,332,281,344,304,191,22,297,0.6176470588235294,1.1176470588235294,1.7352941176470589,0.6764705882352942,0.35294117647058826,0.29411764705882354,0.029411764705882353,0.029411764705882353,1.2352941176470589,5.0588235294117645
61,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,26,15,11,0.577,695.73,105,232,0.453,30,78,0.385,33,45,0.733,31,95,126,60,33,19,7,22,53,46,273,-9,559.2,2,0,541.0,289,227,214,198,218,210,199,282,208,215,143,205,206,314,154,181,181,189,198,223,252,423,309,199,214,292,229,110,22,223,1.1923076923076923,3.6538461538461537,4.846153846153846,2.3076923076923075,1.2692307692307692,0.7307692307692307,0.2692307692307692,0.8461538461538461,2.0384615384615383,10.5
62,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,34,18,16,0.529,798.65,80,200,0.4,30,91,0.33,35,42,0.833,19,65,84,46,29,42,8,17,54,37,225,-13,515.8,0,0,485.0,191,172,341,245,191,242,223,400,208,196,290,198,214,130,238,257,259,237,216,37,237,376,312,228,240,312,240,191,22,242,0.5588235294117647,1.911764705882353,2.4705882352941178,1.3529411764705883,0.8529411764705882,1.2352941176470589,0.23529411764705882,0.5,1.588235294117647,6.617647058823529
63,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,33,12,21,0.364,943.6283333333333,249,570,0.437,64,182,0.352,117,145,0.807,8,75,83,78,53,18,10,42,62,123,679,-122,926.6,0,0,960.0,209,257,436,392,146,52,45,324,98,88,231,55,54,185,355,232,263,154,108,235,203,508,343,49,58,480,120,191,22,108,0.24242424242424243,2.272727272727273,2.515151515151515,2.3636363636363638,1.606060606060606,0.5454545454545454,0.30303030303030304,1.2727272727272727,1.878787878787879,20.575757575757574
64,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,19,8,11,0.421,295.8283333333333,66,137,0.482,24,61,0.393,21,35,0.6,10,50,60,6,14,14,5,9,25,24,177,-51,301.0,0,0,305.0,346,310,214,351,329,268,276,177,233,250,120,257,243,410,334,295,302,413,317,271,292,272,192,276,276,418,303,191,22,300,0.5263157894736842,2.6315789473684212,3.1578947368421053,0.3157894736842105,0.7368421052631579,0.7368421052631579,0.2631578947368421,0.47368421052631576,1.3157894736842106,9.31578947368421
65,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,34,13,21,0.382,972.1366666666667,175,388,0.451,83,212,0.392,39,55,0.709,39,118,157,89,30,26,6,22,65,47,472,-15,859.9,1,0,865.0,191,250,436,380,128,117,108,286,52,55,125,190,185,338,113,132,124,137,213,156,274,423,356,197,118,324,141,141,22,127,1.1470588235294117,3.4705882352941178,4.617647058823529,2.6176470588235294,0.8823529411764706,0.7647058823529411,0.17647058823529413,0.6470588235294118,1.911764705882353,13.882352941176471
66,1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,39,27,12,0.692,596.175,88,186,0.473,44,111,0.396,34,38,0.895,3,42,45,92,28,15,2,7,64,27,254,6,469.0,0,0,469.0,110,33,242,78,241,233,230,204,157,176,116,203,227,60,420,311,334,132,224,264,373,242,352,262,226,206,255,191,22,248,0.07692307692307693,1.0769230769230769,1.1538461538461537,2.358974358974359,0.717948717948718,0.38461538461538464,0.05128205128205128,0.1794871794871795,1.641025641025641,6.512820512820513
67,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,31,18,13,0.581,894.3366666666667,178,421,0.423,61,176,0.347,78,105,0.743,15,95,110,128,48,31,12,25,50,76,495,15,900.0,1,0,880.0,238,172,276,193,165,114,92,360,105,92,247,91,85,302,271,181,213,85,134,113,176,444,292,111,109,178,126,141,22,123,0.4838709677419355,3.064516129032258,3.5483870967741935,4.129032258064516,1.5483870967741935,1.0,0.3870967741935484,0.8064516129032258,1.6129032258064515,15.96774193548387
68,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,42,29,13,0.69,894.06,108,213,0.507,46,111,0.414,19,23,0.826,27,66,93,59,21,28,20,8,71,25,281,65,604.1,0,0,575.0,22,15,276,81,166,202,213,119,148,176,75,275,282,149,180,253,246,190,265,137,108,256,386,271,206,98,210,191,22,213,0.6428571428571429,1.5714285714285714,2.2142857142857144,1.4047619047619047,0.5,0.6666666666666666,0.47619047619047616,0.19047619047619047,1.6904761904761905,6.690476190476191
69,1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,42,8,34,0.19,757.3,115,242,0.475,50,134,0.373,28,42,0.667,17,93,110,78,25,20,5,10,65,50,308,-237,607.0,0,0,596.0,22,310,521,460,201,192,193,195,134,142,178,222,214,368,252,188,213,154,240,213,292,290,356,185,193,519,208,191,22,206,0.40476190476190477,2.2142857142857144,2.619047619047619,1.8571428571428572,0.5952380952380952,0.47619047619047616,0.11904761904761904,0.23809523809523808,1.5476190476190477,7.333333333333333
70,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,245.7,0,0,210.0,346,420,341,480,359,349,390,8,432,464,432,386,393,130,207,288,281,330,308,327,136,72,211,361,365,414,325,191,22,331,1.2105263157894737,2.789473684210526,4.0,1.105263157894737,0.7894736842105263,0.42105263157894735,0.8947368421052632,0.05263157894736842,1.631578947368421,3.3157894736842106
71,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,3,0,3,0.0,4.616666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,-4,1.0,0,0,4.0,486,511,58,511,512,491,492,494,396,421,265,475,481,475,485,505,514,501,435,465,450,1,1,492,495,272,524,191,22,507,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0
72,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,42,29,13,0.69,1264.13,273,504,0.542,68,176,0.386,113,142,0.796,60,241,301,118,72,27,105,30,115,132,727,223,1589.2,11,0,1478.0,22,15,276,81,46,44,64,83,86,92,137,62,56,204,56,23,28,96,64,148,3,472,510,46,46,23,23,31,22,34,1.4285714285714286,5.738095238095238,7.166666666666667,2.8095238095238093,1.7142857142857142,0.6428571428571429,2.5,0.7142857142857143,2.738095238095238,17.30952380952381
73,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,32,19,13,0.594,415.3016666666667,63,124,0.508,15,51,0.294,38,43,0.884,22,76,98,17,24,18,9,8,37,26,179,-25,379.1,1,0,363.0,227,150,276,179,296,273,288,116,276,268,347,193,212,74,218,229,235,346,245,235,218,256,239,265,270,359,284,141,22,284,0.6875,2.375,3.0625,0.53125,0.75,0.5625,0.28125,0.25,1.15625,5.59375
74,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,40,14,26,0.35,568.6766666666666,84,178,0.472,26,79,0.329,52,70,0.743,47,114,161,17,19,13,19,13,56,66,246,26,541.7,0,0,514.0,77,239,491,397,251,238,237,208,225,213,291,147,144,302,88,137,115,346,279,278,120,335,318,134,230,151,236,191,22,232,1.175,2.85,4.025,0.425,0.475,0.325,0.475,0.325,1.4,6.15
75,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,34,20,14,0.588,458.3933333333333,45,125,0.36,21,67,0.313,18,24,0.75,13,51,64,32,20,18,2,8,61,32,129,-35,293.8,0,0,286.0,191,123,307,184,279,308,287,456,242,239,318,280,278,271,298,293,299,285,270,235,373,256,341,243,305,390,307,191,22,306,0.38235294117647056,1.5,1.8823529411764706,0.9411764705882353,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.23529411764705882,1.7941176470588236,3.7941176470588234
76,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,12,7,5,0.583,57.595,7,12,0.583,1,1,1.0,2,2,1.0,2,10,12,4,3,2,0,3,5,1,17,6,40.4,0,0,38.0,407,333,96,190,441,438,456,55,396,464,1,428,440,1,431,415,423,432,424,414,450,159,86,459,445,206,446,191,22,443,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.25,0.16666666666666666,0.0,0.25,0.4166666666666667,1.4166666666666667
77,101108,Chris Paul,Chris,1610612744,GSW,38.0,32,16,16,0.5,882.1133333333333,104,245,0.424,43,119,0.361,35,42,0.833,10,111,121,230,38,36,3,6,59,39,286,85,855.2,4,0,758.0,227,208,341,261,171,211,191,353,159,158,208,198,214,130,334,144,188,22,170,68,338,225,331,219,202,80,143,70,22,158,0.3125,3.46875,3.78125,7.1875,1.1875,1.125,0.09375,0.1875,1.84375,8.9375
78,1631128,Christian Braun,Christian,1610612743,DEN,22.0,44,30,14,0.682,843.8983333333333,122,268,0.455,31,83,0.373,56,78,0.718,30,126,156,67,33,16,17,31,70,51,331,-79,684.7,0,0,651.0,1,5,307,94,180,182,177,270,202,207,177,136,125,329,161,114,125,171,198,253,136,477,384,181,179,450,190,191,22,197,0.6818181818181818,2.8636363636363638,3.5454545454545454,1.5227272727272727,0.75,0.36363636363636365,0.38636363636363635,0.7045454545454546,1.5909090909090908,7.5227272727272725
79,1626174,Christian Wood,Christian,1610612747,LAL,28.0,38,20,18,0.526,713.465,99,210,0.471,31,95,0.326,51,73,0.699,33,180,213,40,44,11,30,8,57,64,280,26,674.6,2,0,646.0,131,123,386,248,213,217,216,210,202,191,296,152,139,348,144,56,74,251,145,294,52,256,322,140,207,151,191,110,22,198,0.868421052631579,4.7368421052631575,5.605263157894737,1.0526315789473684,1.1578947368421053,0.2894736842105263,0.7894736842105263,0.21052631578947367,1.5,7.368421052631579
80,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,26,11,15,0.423,335.85833333333335,35,87,0.402,21,63,0.333,2,5,0.4,18,52,70,17,11,7,7,2,15,3,93,-29,233.5,0,0,229.0,289,273,328,350,320,331,321,399,242,246,265,428,407,462,240,291,292,346,338,340,252,121,144,424,334,377,328,191,22,326,0.6923076923076923,2.0,2.6923076923076925,0.6538461538461539,0.4230769230769231,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.5769230769230769,3.576923076923077
81,203991,Clint Capela,Clint,1610612737,ATL,29.0,40,17,23,0.425,1039.17,188,325,0.578,0,0,0.0,71,109,0.651,190,224,414,39,36,26,66,41,102,86,447,-101,1242.3,17,0,1084.0,77,193,469,348,107,102,139,58,432,487,432,103,83,385,1,28,7,256,185,156,10,505,484,90,128,468,59,16,22,80,4.75,5.6,10.35,0.975,0.9,0.65,1.65,1.025,2.55,11.175
82,1629632,Coby White,Coby,1610612741,CHI,23.0,44,21,23,0.477,1560.4716666666666,292,642,0.455,123,310,0.397,111,136,0.816,21,176,197,216,93,29,13,32,105,166,818,7,1411.4,2,0,1438.0,1,107,469,308,1,38,32,273,9,14,112,63,62,165,226,59,84,27,29,130,164,482,492,28,37,202,44,110,22,39,0.4772727272727273,4.0,4.4772727272727275,4.909090909090909,2.1136363636363638,0.6590909090909091,0.29545454545454547,0.7272727272727273,2.3863636363636362,18.59090909090909
83,1628998,Cody Martin,Cody,1610612766,CHA,28.0,11,2,9,0.182,286.2133333333333,29,81,0.358,11,35,0.314,6,12,0.5,12,23,35,27,13,17,11,7,19,16,75,-73,228.5,0,0,204.0,413,444,166,466,331,349,329,460,295,295,314,373,350,432,307,360,352,308,324,244,196,242,164,320,352,447,331,191,22,334,1.0909090909090908,2.090909090909091,3.1818181818181817,2.4545454545454546,1.1818181818181819,1.5454545454545454,1.0,0.6363636363636364,1.7272727272727273,6.818181818181818
84,203469,Cody Zeller,Cody,1610612740,NOP,31.0,30,16,14,0.533,259.47,19,49,0.388,1,3,0.333,20,33,0.606,35,47,82,31,11,5,4,9,36,32,59,42,219.9,0,0,191.0,249,208,307,244,338,376,371,425,396,421,265,268,247,409,135,299,268,288,338,370,322,272,235,243,367,123,336,191,22,342,1.1666666666666667,1.5666666666666667,2.7333333333333334,1.0333333333333334,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.3,1.2,1.9666666666666666
85,1641732,Colby Jones,Colby,1610612758,SAC,21.0,15,6,9,0.4,110.38833333333334,16,42,0.381,1,13,0.077,2,3,0.667,9,12,21,9,5,4,1,2,15,4,35,0,83.7,0,0,76.0,385,362,166,367,407,389,385,434,396,364,430,428,433,368,343,406,393,392,398,381,400,121,144,414,413,234,409,191,22,412,0.6,0.8,1.4,0.6,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,1.0,2.3333333333333335
86,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,42,23,19,0.548,1028.2233333333334,188,436,0.431,50,153,0.327,127,152,0.836,44,133,177,137,78,33,21,17,111,114,553,19,1054.9,2,0,1025.0,22,73,405,229,114,102,81,337,134,123,295,47,49,128,96,106,100,79,52,93,102,376,504,57,83,166,93,110,22,94,1.0476190476190477,3.1666666666666665,4.214285714285714,3.261904761904762,1.8571428571428572,0.7857142857142857,0.5,0.40476190476190477,2.642857142857143,13.166666666666666
87,1631306,Cole Swider,Cole,1610612748,MIA,24.0,8,2,6,0.25,37.53,9,19,0.474,5,14,0.357,0,0,0.0,1,1,2,3,3,1,1,0,1,0,23,10,32.9,0,0,37.0,446,444,114,431,459,425,432,202,342,361,222,475,481,475,456,491,487,450,424,437,400,1,27,492,429,194,453,191,22,447,0.125,0.125,0.25,0.375,0.375,0.125,0.125,0.0,0.125,2.875
88,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,5,1,4,0.2,32.10333333333333,6,9,0.667,0,0,0.0,4,4,1.0,4,5,9,3,1,0,0,0,6,2,16,-9,30.3,0,0,28.0,469,480,81,452,464,443,465,20,432,487,432,394,418,1,401,450,440,450,458,465,450,1,93,446,446,292,457,191,22,457,0.8,1.0,1.8,0.6,0.2,0.0,0.0,0.0,1.2,3.2
89,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,14,10,4,0.714,96.63333333333334,11,24,0.458,4,13,0.308,4,5,0.8,1,4,5,9,5,5,0,2,12,5,30,-12,59.5,0,0,58.0,396,292,81,60,417,417,420,251,355,364,327,394,407,193,456,458,461,392,398,370,450,121,125,407,419,309,429,191,22,429,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.0,0.14285714285714285,0.8571428571428571,2.142857142857143
90,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,44,22,22,0.5,1063.78,260,535,0.486,65,173,0.376,182,205,0.888,39,76,115,177,79,32,7,63,94,155,767,16,1208.5,1,0,1202.0,1,85,451,261,99,51,55,169,94,98,168,22,30,69,113,229,200,53,50,102,252,530,470,36,42,174,62,141,22,61,0.8863636363636364,1.7272727272727273,2.6136363636363638,4.0227272727272725,1.7954545454545454,0.7272727272727273,0.1590909090909091,1.4318181818181819,2.1363636363636362,17.431818181818183
91,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,41,7,34,0.171,891.4466666666667,165,345,0.478,80,217,0.369,61,79,0.772,14,76,90,62,41,13,7,23,64,61,471,-198,691.0,0,0,743.0,53,333,521,471,167,129,125,186,60,52,189,125,123,242,285,229,250,185,158,278,252,434,352,148,119,506,186,191,22,164,0.34146341463414637,1.853658536585366,2.1951219512195124,1.5121951219512195,1.0,0.3170731707317073,0.17073170731707318,0.5609756097560976,1.5609756097560976,11.487804878048781
92,202709,Cory Joseph,Cory,1610612744,GSW,32.0,21,7,14,0.333,224.83333333333334,13,48,0.271,6,31,0.194,4,7,0.571,4,15,19,36,11,4,3,2,19,8,36,-21,122.8,0,0,111.0,333,333,307,401,351,407,372,492,335,305,407,394,389,421,401,392,403,266,338,381,338,121,164,379,411,344,380,191,22,381,0.19047619047619047,0.7142857142857143,0.9047619047619048,1.7142857142857142,0.5238095238095238,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.9047619047619048,1.7142857142857142
93,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,27,19,8,0.704,438.895,79,157,0.503,7,21,0.333,28,42,0.667,14,60,74,86,32,17,12,10,28,40,193,20,465.8,0,0,418.0,280,150,146,69,288,244,253,121,330,335,265,222,214,368,285,272,285,142,204,244,176,290,199,218,258,164,257,191,22,261,0.5185185185185185,2.2222222222222223,2.740740740740741,3.185185185185185,1.1851851851851851,0.6296296296296297,0.4444444444444444,0.37037037037037035,1.037037037037037,7.148148148148148
94,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,40,22,18,0.55,1187.0,247,513,0.481,94,228,0.412,64,82,0.78,13,94,107,245,76,32,21,16,79,83,652,85,1230.9,3,0,1204.0,77,85,386,226,66,54,62,179,34,43,79,116,118,226,298,183,216,18,55,102,102,363,407,97,65,80,61,85,22,59,0.325,2.35,2.675,6.125,1.9,0.8,0.525,0.4,1.975,16.3
95,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,454,480,114,486,455,454,446,472,363,368,379,451,440,432,485,505,514,424,458,437,400,1,74,459,452,390,460,191,22,460,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,2.0
96,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,10,7,3,0.7,29.85,5,12,0.417,1,5,0.2,0,2,0.0,0,5,5,2,1,0,0,1,2,1,11,-9,19.0,0,0,19.0,428,333,58,70,470,454,456,370,396,398,401,475,440,475,485,450,461,467,458,465,450,72,50,459,469,292,474,191,22,473,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.1,0.2,1.1
97,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,21.2,3,8,0.375,2,5,0.4,0,2,0.0,0,1,1,0,0,1,0,1,0,1,8,14,12.2,0,0,13.0,458,402,43,102,480,471,471,439,372,398,100,475,440,475,485,491,501,501,493,437,450,72,1,459,473,180,484,191,22,481,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.3333333333333333
98,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,20,16,4,0.8,143.52666666666667,18,42,0.429,2,12,0.167,14,18,0.778,12,21,33,11,9,4,3,2,19,12,52,-8,120.1,0,0,112.0,341,208,81,24,391,382,385,341,372,368,412,302,314,228,307,369,357,378,353,381,338,121,164,345,374,288,383,191,22,379,0.6,1.05,1.65,0.55,0.45,0.2,0.15,0.1,0.95,2.6
99,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,28,15,13,0.536,282.4066666666667,21,57,0.368,7,34,0.206,15,20,0.75,10,38,48,33,16,6,8,1,34,17,64,27,197.1,0,0,180.0,274,227,276,241,332,368,356,449,330,298,400,295,297,271,334,319,325,280,297,355,237,72,229,315,362,147,341,191,22,346,0.35714285714285715,1.3571428571428572,1.7142857142857142,1.1785714285714286,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.03571428571428571,1.2142857142857142,2.2857142857142856
100,1627745,Damian Jones,Damian,1610612739,CLE,28.0,17,12,5,0.706,93.935,10,20,0.5,1,4,0.25,2,3,0.667,4,13,17,4,5,2,3,2,10,6,23,-32,59.4,0,0,55.0,363,257,96,67,419,419,430,124,396,410,379,428,433,368,401,402,408,432,398,414,338,121,111,399,429,382,430,191,22,430,0.23529411764705882,0.7647058823529411,1.0,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.5882352941176471,1.3529411764705883
101,203081,Damian Lillard,Damian,1610612749,MIL,33.0,39,29,10,0.744,1373.56,293,680,0.431,119,335,0.355,289,313,0.923,21,148,169,268,95,41,6,49,65,202,994,178,1644.8,7,0,1644.0,110,15,195,45,20,37,24,338,15,8,228,4,5,42,226,88,103,10,27,40,274,517,356,16,14,38,20,43,22,19,0.5384615384615384,3.7948717948717947,4.333333333333333,6.871794871794871,2.4358974358974357,1.0512820512820513,0.15384615384615385,1.2564102564102564,1.6666666666666667,25.487179487179485
102,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,37,7,30,0.189,969.1133333333333,159,232,0.685,0,0,0.0,72,99,0.727,98,182,280,59,40,34,78,21,122,90,390,-169,1110.5,5,0,953.0,146,333,514,463,130,135,199,15,432,487,432,101,91,319,22,53,37,190,162,83,8,417,519,83,152,498,82,59,22,110,2.6486486486486487,4.918918918918919,7.5675675675675675,1.5945945945945945,1.0810810810810811,0.918918918918919,2.108108108108108,0.5675675675675675,3.2972972972972974,10.54054054054054
103,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,31,24,7,0.774,520.6316666666667,81,156,0.519,13,30,0.433,27,37,0.73,50,62,112,26,21,14,29,18,70,36,202,34,483.4,0,0,439.0,238,59,132,31,267,239,255,104,288,309,48,229,234,317,81,268,208,315,265,271,55,383,384,231,251,131,253,191,22,259,1.6129032258064515,2.0,3.6129032258064515,0.8387096774193549,0.6774193548387096,0.45161290322580644,0.9354838709677419,0.5806451612903226,2.2580645161290325,6.516129032258065
104,201568,Danilo Gallinari,Danilo,1610612765,DET,35.0,27,5,22,0.185,401.1066666666667,58,132,0.439,21,65,0.323,52,61,0.852,12,65,77,34,12,6,3,4,26,54,189,-57,347.4,0,0,339.0,280,384,451,464,301,289,281,315,242,242,300,147,168,106,307,257,276,276,331,355,338,182,195,167,260,425,296,191,22,292,0.4444444444444444,2.4074074074074074,2.8518518518518516,1.2592592592592593,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.14814814814814814,0.9629629629629629,7.0
